episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -1472.3292660713196, 2, 11.091504338997765, 366, 1565,                                             1565, 32.80666732788086, 155.16493225097656
2, -635.5274703502655, 2, 5.6218983180006035, 160, 1725,                                             1725, 26.363170623779297, 182.88418579101562
3, -629.6591258049011, 2, 4.337504893002915, 124, 1849,                                             1849, 21.436782836914062, 193.96287536621094
4, -626.0068891048431, 2, 5.590666292002425, 159, 2008,                                             2008, 26.62493896484375, 205.1473846435547
5, -526.3161826133728, 2, 4.391205310006626, 125, 2133,                                             2133, 28.017337799072266, 215.4620819091797
6, -384.5950186252594, 2, 2.734878528994159, 78, 2211,                                             2211, 27.471933364868164, 221.5450897216797
7, -487.94395780563354, 2, 5.2412625510041835, 151, 2362,                                             2362, 26.66901206970215, 227.2616729736328
8, -504.4119601249695, 2, 5.485383581006317, 157, 2519,                                             2519, 40.688385009765625, 235.0054168701172
9, -456.2232871055603, 2, 3.7015179390000412, 104, 2623,                                             2623, 41.60914993286133, 241.86471557617188
10, -611.1696519851685, 2, 6.9066155849868665, 198, 2821,                                             2821, 42.53433609008789, 247.99063110351562
11, -727.9343130588531, 2, 6.906589247999364, 196, 3017,                                             3017, 44.92218017578125, 255.15109252929688
12, -555.0468859672546, 2, 4.890746466000564, 138, 3155,                                             3155, 40.05793762207031, 260.9422607421875
13, -468.90794372558594, 2, 3.7942104269895935, 108, 3263,                                             3263, 42.658016204833984, 263.54547119140625
14, -437.3513596057892, 2, 3.4324280839937273, 97, 3360,                                             3360, 58.93278884887695, 264.6917419433594
15, -731.7081217765808, 2, 8.45443466398865, 241, 3601,                                             3601, 51.72059631347656, 267.6321105957031
16, -433.32356572151184, 2, 3.3890135749970796, 96, 3697,                                             3697, 59.18098449707031, 271.6575012207031
17, -526.9957463741302, 2, 4.465840702003334, 127, 3824,                                             3824, 51.010704040527344, 273.8272705078125
18, -528.6729383468628, 2, 3.231888928989065, 91, 3915,                                             3915, 58.74040222167969, 275.4350891113281
19, -566.3802752494812, 2, 4.806027441998594, 136, 4051,                                             4051, 65.98164367675781, 275.2672119140625
20, -1131.171177148819, 2, 13.003645813994808, 364, 4415,                                             4415, 59.482078552246094, 273.996337890625
21, -627.385730266571, 2, 5.798326381001971, 163, 4578,                                             4578, 56.65891647338867, 278.2262268066406
22, -673.2393107414246, 2, 7.734729215997504, 218, 4796,                                             4796, 57.570770263671875, 280.7527160644531
23, -513.2691745758057, 2, 4.3330683749954915, 123, 4919,                                             4919, 62.81315231323242, 282.6761169433594
24, -600.2291657924652, 2, 8.31471584099927, 234, 5153,                                             5153, 60.753414154052734, 284.200439453125
25, -540.0793159008026, 2, 5.968620458996156, 170, 5323,                                             5323, 73.0700912475586, 283.1479797363281
26, -1867.444993019104, 3, 19.444753051997395, 551, 5874,                                             5874, 70.35034942626953, 285.82965087890625
27, -559.8441119194031, 2, 6.1449178460025, 176, 6050,                                             6050, 70.98676300048828, 286.1590576171875
28, -474.1525733470917, 2, 2.6454264009953476, 74, 6124,                                             6124, 73.99214935302734, 285.984619140625
29, -516.1046006679535, 2, 5.7078565470001195, 161, 6285,                                             6285, 69.65107727050781, 285.9221496582031
30, -591.3318371772766, 2, 6.627052791009191, 188, 6473,                                             6473, 71.76265716552734, 287.8391418457031
31, -639.2845969200134, 2, 7.354688179009827, 207, 6680,                                             6680, 68.53877258300781, 285.9749755859375
32, -509.235719203949, 2, 5.626420982007403, 160, 6840,                                             6840, 69.69230651855469, 285.9346618652344
33, -568.4019160270691, 2, 6.316597990997252, 180, 7020,                                             7020, 70.21897888183594, 285.1074523925781
34, -617.9752402305603, 2, 5.655553210002836, 160, 7180,                                             7180, 63.52068328857422, 283.93035888671875
